Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Bernardo,Midfielder,Man City,6.4,63,4.8,9,3.5,0.5,4.5,97.1,292,,,3,100,Available,,3.5,421702,29375,551117,9354,1088,4,3,2,15,1.24,0,0,0,3,0,0,10,360.2,392.2,218,,"Wed Sep 20, 09:00",344,"Thu Dec 14, 17:15:02"
Kulusevski,Midfielder,Spurs,7.1,63,3.9,2,4.2,0.6,4.2,132.2,226,,,3,100,Available,,2.8,431944,34602,314984,12721,1401,4,1,5,18,1.16,0,0,0,3,0,0,6,329,499.2,493,,,501,"Thu Dec 14, 17:15:02"
Maddison,Midfielder,Spurs,7.8,63,5.7,0,0,0,0,109.6,230,2,2,1,0,Injured,Ankle injury - Expected back 14 Jan,8.6,4217193,514,4741695,32793,882,3,6,5,8,0.82,0,0,0,2,0,0,6,330,451,316,,"Mon Nov 6, 23:30",504,"Thu Dec 14, 17:15:02"
A.Becker,Goalkeeper,Liverpool,5.6,62,4.4,3,1.5,0.3,1.5,37.6,301,,,,100,Available,,10.2,782311,58145,838704,8316,1260,0,0,4,12,0.86,0,0,0,1,0,47,9,366.4,10.1,0,,"Sat Nov 25, 19:00",291,"Thu Dec 14, 17:15:02"
Darwin,Forward,Liverpool,7.6,62,4.1,2,2,0.3,2,89.1,169,3,,,100,Available,,17,2422044,24886,2136642,140920,866,4,7,3,9,0.94,0,0,0,3,0,0,4,272.4,144.6,474,,,293,"Thu Dec 14, 17:15:02"
Mykolenko,Defender,Everton,4.6,62,5.2,7,5,1.1,5.5,49.7,226,,,,100,Available,,6.7,727226,144616,86429,5531,1077,2,1,5,11,0.92,0,0,0,1,0,0,7,281.2,79.4,137,,"Thu Sep 28, 17:00",260,"Thu Dec 14, 17:15:02"
Rice,Midfielder,Arsenal,5.4,61,3.8,1,3.8,0.7,4.3,70.8,300,,4,,100,Available,,5.5,427418,12889,536759,14421,1383,3,1,6,14,0.91,0,0,0,1,0,0,7,367.4,208.3,132,,"Sun Sep 24, 22:30",540,"Thu Dec 14, 17:15:02"
White,Defender,Arsenal,5.6,61,4.1,2,2,0.4,2.5,58.4,281,,,,100,Available,,11.3,1264417,17909,1121786,22558,1139,1,2,5,14,1.11,0,0,0,2,0,0,7,288.6,212.8,83,,"Sun Nov 12, 02:00",29,"Thu Dec 14, 17:15:02"
Mitoma,Midfielder,Brighton,6.5,60,4,1,1.8,0.3,1.3,112,196,,,,100,Available,,22.7,2866082,14055,4372270,103171,1148,3,5,0,22,1.72,0,0,0,3,0,0,7,283.4,328,507,,"Thu Nov 16, 15:00",143,"Thu Dec 14, 17:15:02"
Pedro Porro,Defender,Spurs,5.4,60,4,5,3.8,0.7,3.8,95,343,,1,2,100,Available,,17.2,2149977,301952,701151,10334,1347,0,6,4,21,1.4,0,0,0,3,0,0,7,360,434.8,155,,,506,"Thu Dec 14, 17:15:02"
Willian,Midfielder,Fulham,5.3,60,4,6,7,1.3,6.5,79.1,214,1,2,2,100,Available,,0.9,121678,18943,91537,8362,1000,4,2,4,15,1.35,0,0,0,1,0,0,6,252.4,298.4,242,,"Sun Dec 10, 23:00",591,"Thu Dec 14, 17:15:02"
Zinchenko,Defender,Arsenal,5.2,60,4,1,4,0.8,4.5,57.9,265,,,,100,Available,,12.9,1205347,35190,601955,36352,959,1,1,5,8,0.75,0,0,0,2,0,0,9,235.6,255.2,89,,,31,"Thu Dec 14, 17:15:02"
Andreas,Midfielder,Fulham,5.3,59,3.7,6,6.2,1.2,5.7,82.9,213,2,3,1,100,Available,,1,165259,17007,179345,2371,1095,1,6,6,18,1.48,0,0,0,2,0,0,3,219.6,492.1,118,,"Sat Aug 26, 21:00",267,"Thu Dec 14, 17:15:02"
Bailey,Midfielder,Aston Villa,5.5,59,4.2,4,5.2,0.9,5.2,69,182,,,4,100,Available,,2.3,391927,85146,258196,5266,588,5,4,2,9,1.38,0,0,0,1,0,0,4,277.2,187.7,225,,"Fri Nov 24, 19:00",34,"Thu Dec 14, 17:15:02"
Edouard,Forward,Crystal Palace,5.5,59,3.9,1,3.2,0.6,1.7,96.6,197,3,3,,75,Doubtful,Knee injury - 75% chance of playing,3.7,971823,2157,826907,61231,1243,6,0,4,16,1.16,0,0,0,3,0,0,9,295,183.6,485,,"Sat Dec 9, 16:30",225,"Thu Dec 14, 17:15:02"
Palmer,Midfielder,Chelsea,5.5,59,4.2,1,3,0.5,3.5,84.9,214,1,1,2,100,Available,,18.9,2270627,116767,357818,40625,880,5,3,1,18,1.84,0,0,0,4,0,0,5,301.2,298.1,252,,"Sun Oct 8, 10:00",362,"Thu Dec 14, 17:15:02"
Sanchez,Goalkeeper,Chelsea,4.7,59,3.7,3,4,0.9,3.4,45.2,317,,,,75,Doubtful,Knee injury - 75% chance of playing,8.2,992113,35816,517484,39706,1433,0,0,3,25,1.57,0,1,0,2,0,53,7,450.6,0.1,0,,"Sun Dec 10, 23:00",145,"Thu Dec 14, 17:15:02"
Isak,Forward,Newcastle,7.6,58,4.8,2,3.5,0.5,4,68.3,213,2,,,100,Available,,16.2,2447207,71473,2949743,43217,814,7,0,3,13,1.44,0,0,0,0,0,0,8,257.6,91.7,335,,"Wed Oct 25, 22:30",415,"Thu Dec 14, 17:15:02"
Jensen,Midfielder,Brentford,5.4,58,4.8,0,0,0,0,64.9,217,,3,2,50,Doubtful,Thigh injury - 50% chance of playing,1.2,442166,83,417150,14863,905,3,3,5,13,1.29,0,0,0,2,0,0,8,259.4,306.7,85,,"Mon Nov 27, 21:30",106,"Thu Dec 14, 17:15:02"
Onana,Goalkeeper,Man Utd,4.8,58,3.6,1,3.8,0.8,3.8,45,309,,,,100,Available,,15.1,804340,7700,2025241,77107,1440,0,0,5,21,1.31,0,0,0,3,0,57,3,448.4,0.2,0,,"Sun Nov 19, 22:30",597,"Thu Dec 14, 17:15:02"
Pau,Defender,Aston Villa,4.7,58,3.6,6,5,1.1,5,48.1,282,,,,100,Available,,6.1,616529,145178,263541,5537,1409,2,0,4,18,1.15,0,0,0,1,0,0,4,290.8,87.1,103,,,584,"Thu Dec 14, 17:15:02"
Tarkowski,Defender,Everton,4.4,58,3.6,6,5.2,1.2,5.7,64.9,277,,,,100,Available,,3.7,481477,41249,316657,3867,1440,1,1,5,20,1.25,0,0,0,2,0,0,6,375.8,115.5,156,,"Sun Aug 6, 23:30",265,"Thu Dec 14, 17:15:02"
McTominay,Midfielder,Man Utd,4.9,57,4.4,2,5.2,1.1,5.2,61.7,176,,,,100,Available,,2.4,341181,20307,107796,23057,876,5,0,4,12,1.23,0,0,0,0,0,0,5,276.6,35.1,304,,"Wed Sep 27, 09:00",392,"Thu Dec 14, 17:15:02"
Neto,Goalkeeper,Bournemouth,4.5,57,4.1,7,4.5,1,5,41.7,282,,,,100,Available,,2.6,304574,92038,155077,3650,1260,0,0,4,23,1.64,0,1,0,3,0,53,8,415.8,0,0,,"Fri Oct 27, 13:30",77,"Thu Dec 14, 17:15:02"
Johnstone,Goalkeeper,Crystal Palace,4.6,56,3.5,2,1.5,0.3,0.4,25.6,254,,,,75,Doubtful,Calf injury - 75% chance of playing,4.9,701713,1099,424243,67628,1436,0,0,5,22,1.38,0,0,0,0,0,34,7,254.4,0,0,,"Sat Dec 9, 16:30",230,"Thu Dec 14, 17:15:02"
Pickford,Goalkeeper,Everton,4.4,56,3.5,10,6.2,1.4,6.7,35.6,272,,,,100,Available,,7.8,340572,56924,980522,8884,1440,0,0,5,20,1.25,1,0,0,2,0,40,6,316.2,40.1,0,,"Fri Dec 8, 13:30",263,"Thu Dec 14, 17:15:02"
Pope,Goalkeeper,Newcastle,5.4,56,4,0,2.2,0.4,0,30.1,268,,,,0,Injured,Shoulder injury - Expected back 03 Apr,7.2,546673,253,1007029,77261,1255,0,0,6,14,1,0,0,0,0,0,40,1,297.4,0,4,,"Sat Dec 2, 22:30",424,"Thu Dec 14, 17:15:02"
Martinez,Goalkeeper,Aston Villa,5,55,3.7,10,6.2,1.2,6.2,39.1,290,,,,100,Available,,9.4,682356,139549,556944,5149,1350,0,0,4,19,1.27,1,0,0,2,0,46,9,381.2,10,0,,"Fri Nov 24, 19:00",49,"Thu Dec 14, 17:15:02"
Virgil,Defender,Liverpool,6.2,55,3.9,2,4.8,0.8,4.8,65.3,278,,3,,100,Available,,9.8,700031,57087,766938,18573,1197,1,2,4,14,1.05,0,0,0,1,1,0,7,413.8,82.4,155,,"Thu Nov 9, 08:30",313,"Thu Dec 14, 17:15:02"
Dalot,Defender,Man Utd,5.1,54,3.6,1,4,0.8,4,68.4,284,,,4,100,Available,,4.5,572652,7557,324958,38222,1284,1,1,4,20,1.4,0,0,0,3,0,0,8,294,306.8,82,,,377,"Thu Dec 14, 17:15:02"
Mitchell,Defender,Crystal Palace,4.7,54,3.6,0,1,0.2,0,47,262,,,,25,Doubtful,Hip injury - 25% chance of playing,4.5,932930,309,541785,102845,1267,1,1,5,20,1.42,0,0,0,2,0,0,5,276.2,148,46,,"Wed Dec 6, 23:30",234,"Thu Dec 14, 17:15:02"
Morris,Forward,Luton,5.2,54,3.4,1,2.2,0.4,1.7,61.3,146,1,,,100,Available,,2.6,1072463,7005,952245,20249,1190,3,2,2,24,1.82,0,0,0,1,0,0,7,184.8,120.5,310,,,326,"Thu Dec 14, 17:15:02"
Romero,Defender,Spurs,4.9,54,4.2,1,2.5,0.5,2.5,53.6,256,,,,100,Available,,10.3,2289508,53910,1581412,10470,1035,3,0,4,14,1.22,1,0,0,4,1,0,10,349.8,86.4,98,,"Mon Nov 6, 23:30",511,"Thu Dec 14, 17:15:02"
Sou?ek,Midfielder,West Ham,4.9,54,3.6,2,3.5,0.7,3.5,67.9,190,,,,100,Available,,1.9,281445,4709,206315,10726,1165,4,1,1,24,1.85,0,0,0,2,0,0,4,313.2,88.2,279,,"Sat Aug 26, 19:30",542,"Thu Dec 14, 17:15:02"
Vicario,Goalkeeper,Spurs,5.2,54,3.4,2,1.8,0.3,1.8,41.4,312,,,,100,Available,,8.2,1098150,30541,485866,18224,1440,0,0,4,23,1.44,0,0,0,2,0,49,5,413.8,0,0,,,520,"Thu Dec 14, 17:15:02"
Wissa,Forward,Brentford,5.8,54,3.4,2,1.5,0.3,1.5,76.1,173,,,,100,Available,,7.6,1972640,5449,1859925,52755,1293,3,2,5,17,1.18,0,0,0,2,0,0,7,201,168.5,399,,,119,"Thu Dec 14, 17:15:02"
Adingra,Midfielder,Brighton,5,53,3.5,10,3.8,0.8,3.3,85,185,,,,100,Available,,1.3,228260,10837,134367,6626,1016,4,1,0,21,1.86,0,0,0,2,0,0,6,269,264.2,318,,,122,"Thu Dec 14, 17:15:02"
Nketiah,Forward,Arsenal,5.4,53,3.5,1,0.8,0.1,1.3,56.4,162,,,,100,Available,,6,1512280,4172,1340515,61192,821,5,2,6,6,0.66,0,0,0,2,0,0,5,182.4,96.5,297,,"Thu Nov 9, 08:30",13,"Thu Dec 14, 17:15:02"
Sch�r,Defender,Newcastle,5.3,53,3.3,0,2.2,0.4,2.7,45.8,305,,2,,100,Available,,8.1,1089070,40341,532811,20922,1440,0,1,6,21,1.31,0,0,0,2,0,0,4,311.4,48.4,97,,"Fri Nov 3, 13:00",427,"Thu Dec 14, 17:15:02"
Elanga,Midfielder,Nottm Forest,5,52,3.2,2,3.2,0.6,3.2,68.2,172,,,,100,Available,,1.3,227954,3892,163055,11540,1003,3,3,1,19,1.7,0,0,0,1,0,0,2,239.2,155.2,289,,"Thu Nov 16, 15:00",378,"Thu Dec 14, 17:15:02"
N.Jackson,Forward,Chelsea,6.9,52,3.5,1,2.5,0.4,3,94.9,174,3,,,100,Available,,6.2,1460379,25419,2362194,34015,1100,6,1,3,21,1.72,0,0,0,7,0,0,5,295.6,153.6,504,,"Wed Oct 11, 10:30",211,"Thu Dec 14, 17:15:02"
Neto,Midfielder,Wolves,5.6,52,5.2,0,0,0,0,84,206,,3,1,0,Injured,Hamstring injury - Expected back 24 Dec,1.5,1321302,311,1238338,13249,886,1,8,1,17,1.73,0,0,0,3,0,0,5,248,388.1,207,,"Sat Oct 28, 19:30",567,"Thu Dec 14, 17:15:02"
Ferguson,Forward,Brighton,6,51,3.4,2,2.5,0.4,2,61.6,184,,,,100,Available,,7.4,1220575,7238,1157253,54140,854,6,0,1,19,2,0,0,0,1,0,0,5,248.2,75.7,292,,"Mon Nov 13, 01:00",132,"Thu Dec 14, 17:15:02"
Gibbs-White,Midfielder,Nottm Forest,5.7,50,3.1,2,4.2,0.7,4.2,92.8,213,1,1,2,100,Available,,1.5,193289,2913,279415,10042,1326,1,4,3,25,1.7,0,0,0,3,0,0,3,235.2,464.1,227,,,447,"Thu Dec 14, 17:15:02"
Jo�o Pedro,Forward,Brighton,5.4,50,3.1,2,5.2,1,4.7,91.2,182,1,,,100,Available,,10.5,1190765,22617,2471825,56605,838,5,1,1,16,1.72,0,0,0,2,0,0,6,288.2,208.4,415,,,135,"Thu Dec 14, 17:15:02"
Walker,Defender,Man City,5.3,50,3.1,2,1.8,0.3,2.8,51.1,284,,,,100,Available,,16.3,2024828,31529,981074,30341,1440,0,1,4,18,1.12,0,0,0,1,0,0,4,195,266.4,50,,,369,"Thu Dec 14, 17:15:02"
Wilson,Forward,Newcastle,7.8,50,4.5,4,1,0.1,1.5,66,185,1,,,100,Available,,3.4,570453,14674,1121359,6680,505,7,1,4,8,1.43,0,0,0,1,0,0,4,276,48.4,340,,"Wed Nov 8, 09:00",433,"Thu Dec 14, 17:15:02"
Digne,Defender,Aston Villa,4.7,49,3.1,5,3.5,0.7,0,82.4,257,,2,2,0,Suspended,Suspended until 22 Dec,5.2,841244,4532,467410,61138,1399,0,3,4,20,1.29,0,0,0,5,0,0,2,270.6,444.2,109,,"Sat Dec 9, 20:00",42,"Thu Dec 14, 17:15:02"
Doku,Midfielder,Man City,6.6,49,4.5,0,1.5,0.2,1.9,86.4,211,,,,75,Doubtful,Muscle injury - 75% chance of playing,5.3,1312872,4536,805026,100680,693,2,5,0,11,1.43,0,0,0,2,0,0,9,273.6,263,327,,"Sun Dec 3, 23:30",678,"Thu Dec 14, 17:15:02"
Rodrigo,Midfielder,Man City,5.6,49,3.8,1,1,0.2,2,80.9,250,,,,100,Available,,5.4,1227058,8020,1265443,9267,1090,3,3,4,13,1.07,0,0,0,6,1,0,5,342.8,266.7,200,,"Sun Dec 3, 20:30",365,"Thu Dec 14, 17:15:02"
Tavernier,Midfielder,Bournemouth,5.4,49,3.8,9,7,1.3,7.5,73.8,174,,2,1,100,Available,,0.9,99532,63501,18700,2689,903,2,3,4,17,1.69,0,0,0,1,0,0,4,253.6,246.4,236,,"Wed Jul 26, 15:30",86,"Thu Dec 14, 17:15:02"
Konsa,Defender,Aston Villa,4.5,48,3,6,4.2,0.9,4.2,42.3,277,,,,100,Available,,1.7,139128,28845,90778,2148,1398,0,1,4,20,1.29,0,0,0,2,0,0,4,267,54.2,100,,,48,"Thu Dec 14, 17:15:02"
Kudus,Midfielder,West Ham,6.7,48,3.7,2,5.8,0.9,5.8,49.2,162,,,,100,Available,,3.7,520940,18317,152856,24917,695,3,3,0,19,2.46,0,0,0,2,0,0,6,203.6,152.8,137,,"Sat Dec 2, 00:00",689,"Thu Dec 14, 17:15:02"
McNeil,Midfielder,Everton,5.4,48,3.7,3,6.8,1.3,7.3,80.2,171,,,4,100,Available,,0.4,45047,11597,18681,1742,1022,2,2,5,9,0.79,0,0,0,0,0,0,3,257.2,335,209,,"Thu Aug 31, 22:00",259,"Thu Dec 14, 17:15:02"
Pinnock,Defender,Brentford,4.6,48,3,2,1.8,0.4,1.8,61.9,300,,,,100,Available,,4.4,516363,4164,275483,23813,1440,1,0,3,22,1.38,0,0,0,0,0,0,5,407,45.5,164,,"Thu Oct 12, 09:30",112,"Thu Dec 14, 17:15:02"
Almir�n,Midfielder,Newcastle,6.2,47,2.9,2,3.2,0.5,3.7,53.8,157,,,,100,Available,,4.2,675322,10219,1017232,12423,1076,2,1,4,15,1.25,0,0,0,1,0,0,3,175.8,148.5,217,,"Sun Nov 12, 02:00",402,"Thu Dec 14, 17:15:02"
Cash,Defender,Aston Villa,4.8,47,3.1,1,0.5,0.1,0.5,62.1,213,,,,100,Available,,22.4,3520070,26063,2096555,99655,1108,2,1,3,16,1.3,1,0,0,4,0,0,4,258.2,93.9,269,,"Wed Nov 22, 11:00",36,"Thu Dec 14, 17:15:02"
Gallagher,Midfielder,Chelsea,5.4,47,3.1,2,0.5,0.1,1,74.4,240,,,1,100,Available,,0.5,72345,1774,79099,1766,1237,0,5,3,22,1.6,0,0,0,1,1,0,4,272.4,345.4,131,,"Sun Dec 3, 20:30",202,"Thu Dec 14, 17:15:02"
Gu�hi,Defender,Crystal Palace,4.6,47,3.1,1,1.2,0.3,0.2,37.6,269,,,,100,Available,,4.4,604063,2785,338985,29522,1350,0,0,5,20,1.33,0,0,0,1,0,0,6,291.6,51.5,33,,"Wed Sep 13, 15:30",228,"Thu Dec 14, 17:15:02"
Rashford,Midfielder,Man Utd,8.5,47,3.1,1,3,0.4,2.2,75,133,3,2,,75,Doubtful,Illness - 75% chance of playing,11.1,749553,2852,4225925,29082,1098,2,2,4,17,1.39,0,0,0,1,0,0,0,178.4,204.8,366,,"Wed Dec 13, 16:00",396,"Thu Dec 14, 17:15:02"
Ra�l,Forward,Fulham,5.3,47,3.1,9,6.5,1.2,6,60.1,163,,,,100,Available,,2.4,297054,111526,185663,5626,993,4,0,4,22,1.99,0,0,0,2,0,0,8,205,126.9,274,,,558,"Thu Dec 14, 17:15:02"
Richarlison,Midfielder,Spurs,6.6,47,3.6,15,4.2,0.6,4.2,62.5,96,2,,,100,Available,,1.5,271555,49634,525543,1723,633,3,3,4,5,0.71,0,0,0,2,0,0,2,203.2,99.4,325,,"Fri Nov 10, 14:00",509,"Thu Dec 14, 17:15:02"
Ederson M.,Goalkeeper,Man City,5.5,46,3.1,2,2.2,0.4,3.2,29.2,257,,,,100,Available,,17.3,1104087,21541,1102646,28323,1350,0,0,4,17,1.13,0,0,0,2,0,29,0,283.4,10,0,,"Wed Nov 15, 11:30",352,"Thu Dec 14, 17:15:02"
Luis D�az,Midfielder,Liverpool,7.4,46,3.1,1,1.8,0.2,1.8,67,118,,,,100,Available,,6.9,1499174,10964,1532900,34950,920,3,1,3,11,1.08,0,0,0,1,0,0,1,160.2,198.5,312,,,303,"Thu Dec 14, 17:15:02"
